image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1,IN,shirt,101,59,241,289,1058511,3186264,man,262,60,238,249,1058529,800,600
6,IN,glass,114,68,245,14,1023954,16015,milk,47,60,253,75,1023953,800,600
6,IN,glass,114,68,245,14,1023954,16022,liquid,51,57,255,76,5164,800,600
6,IN,glass,114,68,245,14,1023954,16027,milk,47,60,253,75,1023953,800,600
6,IN,bag,134,133,349,48,1023986,3061579,food,78,117,353,102,1023987,800,600
6,IN,bag,134,133,349,48,1023986,3061580,food,78,117,353,102,1023987,800,600
6,IN,bag,134,133,349,48,1023986,3061586,food,78,117,353,102,1023987,800,600
6,IN,glass,114,68,245,14,1023954,3061595,milk,47,60,253,75,1023953,800,600
8,IN,front,63,196,602,536,5216,16060,cd,42,74,666,550,1060441,800,600
8,IN,desk,191,219,580,402,1060442,3187942,cd,42,74,666,550,1060441,800,600
9,IN,room,477,635,4,1,1024073,3187958,lights,40,99,415,9,1060527,640,480
9,IN,room,477,635,4,1,1024073,3187957,lights,33,87,212,26,1060526,640,480
9,IN,room,477,635,4,1,1024073,3061729,lights,88,331,209,7,1024074,640,480
9,IN,room,477,635,4,1,1024073,3061743,lights,88,331,209,7,1024074,640,480
13,IN,cup,71,64,13,325,1060672,16130,pens,67,87,7,271,5319,800,600
13,IN,tray,64,90,2,207,1060691,3188049,scissors,30,48,12,227,1060664,800,600
13,IN,frame,99,65,360,207,1060697,3188056,frame,88,55,366,210,1060697,800,600
14,IN,holder,101,142,0,391,3798664,16142,cd,60,96,7,407,1060710,800,600
14,IN,picture,591,794,5,6,5346,16146,computer,489,528,130,57,5345,800,600
14,IN,photo,591,794,5,6,5346,16148,holder,101,142,0,391,3798664,800,600
14,IN,picture,591,794,5,6,5346,16150,painting,247,331,35,83,1060704,800,600
14,IN,holder,101,142,0,391,3798664,3188088,cd,60,96,7,407,1060710,800,600
14,IN,holder,101,142,0,391,3798664,3188095,cd,60,96,7,407,1060710,800,600
15,IN,photo,595,797,1,3,1060771,3188104,computer,489,479,82,42,1060772,800,600
16,IN,street,281,127,19,201,1060803,3188125,light,45,58,49,68,1060825,800,600
16,IN,street,281,127,19,201,1060803,3188129,cone,22,52,129,209,1060828,800,600
17,IN,picture,606,778,6,6,1060862,3188131,computer,97,63,404,243,1060849,800,640
17,IN,picture,606,778,6,6,1060862,3188130,computer,111,130,5,289,1060861,800,640
17,IN,picture,606,778,6,6,1060862,3188132,chair,235,174,195,331,1060833,800,640
17,IN,picture,606,778,6,6,1060862,3188135,laptop,97,63,404,243,1060849,800,640
17,IN,photo,606,778,6,6,1060862,3188137,computer,111,130,5,289,1060861,800,640
17,IN,picture,606,778,6,6,1060862,3188139,chairs,307,367,6,329,1060868,800,640
17,IN,picture,606,778,6,6,1060862,3188140,lampstand,90,29,197,247,1060865,800,640
17,IN,photo,465,789,10,10,1060860,3188141,keyboard,16,94,290,351,3798594,800,640
17,IN,wall,465,789,10,10,1060860,3188154,vent,42,58,283,390,1060876,800,640
19,IN,hallway,313,83,4,5,1060975,3188167,red switch,28,18,59,145,1060974,800,600
20,IN,photo,584,778,12,6,1061006,16261,man,270,193,91,231,1061013,800,600
20,IN,picture,584,778,12,6,1061006,16262,bottle,70,33,410,324,1060994,800,600
20,IN,picture,584,778,12,6,1061006,3188187,man,270,193,91,231,1061013,800,600
21,IN,tshirt,88,104,65,129,1061082,16268,girl,121,66,112,102,1061042,256,256
21,IN,album,130,123,2,119,1061072,16273,picture,34,51,69,181,5481,256,256
21,IN,tshirt,88,104,65,129,1061082,16274,girl,121,66,112,102,1061042,256,256
21,IN,album,130,123,2,119,1061072,16276,picture,34,51,69,181,5481,256,256
21,IN,album,130,123,2,119,1061072,3188197,photo,45,51,15,192,1061083,256,256
21,IN,picture,255,255,0,0,1061092,3188199,person,239,193,1,5,1061088,256,256
21,IN,hair,46,46,128,94,1061089,3188202,clip,10,5,160,109,1061091,256,256
21,IN,picture,254,254,1,0,1061092,3188204,person,239,193,1,5,1061088,256,256
21,IN,picture,254,254,1,0,1061092,3188205,album,130,123,2,119,1061072,256,256
23,IN,car,151,255,544,243,1024615,16319,man,37,68,606,260,5536,800,600
23,IN,photo,599,798,0,0,1024631,16320,building,398,319,4,0,1024623,800,600
23,IN,photo,599,798,0,0,1024631,16321,building,308,478,320,0,5545,800,600
24,IN,photo,512,785,9,10,1061172,16330,motorcycles,35,58,190,256,1061171,800,600
25,IN,stroller,85,71,93,340,5569,16332,child,19,27,115,364,1058550,800,600
25,IN,dress,131,48,198,312,5573,16333,woman,176,62,187,284,1058554,800,600
25,IN,day,599,798,0,0,5587,16336,tables,83,248,479,329,1058573,800,600
25,IN,day,599,798,0,0,5587,16337,table,66,38,646,339,5590,800,600
25,IN,day,599,798,0,0,5587,16338,table,55,42,685,348,5591,800,600
25,IN,day,599,798,0,0,5587,16339,table,58,40,522,347,5592,800,600
25,IN,day,599,798,0,0,5587,16340,table,59,39,498,341,5593,800,600
25,IN,day,599,798,0,0,5587,16341,chair,42,34,453,352,5578,800,600
25,IN,day,599,798,0,0,5587,16342,chair,46,54,707,357,5575,800,600
25,IN,day,599,798,0,0,5587,16343,chair,45,44,656,361,5576,800,600
25,IN,day,599,798,0,0,5587,16344,chair,41,44,608,350,5581,800,600
25,IN,day,599,798,0,0,5587,16345,chair,60,50,545,348,1058584,800,600
