image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
23,above,door,140,114,0,168,1024636,3062310,advertisement,53,108,0,118,1024629,800,600
29,above,shorts,60,52,320,269,1061271,16404,tank top,77,54,313,199,1061270,800,600
52,above,water,224,538,115,370,3561732,3722742,sky,280,796,0,5,1634319,800,600
74,above,bar,229,162,302,214,1062187,3188653,sign,110,172,294,79,1062186,800,599
82,above,counter,153,372,1,314,1534273,4245160,cabinets,258,382,1,26,1534259,400,600
88,above,fireplace,96,118,22,139,1534433,4245236,picture,70,44,48,54,1534432,512,340
90,above,sink,18,68,145,196,4290489,4678093,window,74,68,141,113,4290488,800,534
90,above,stove,84,74,206,180,4290496,4678096,cabinet,40,66,202,112,4290495,800,534
130,above,light,89,65,719,229,1634472,3723808,door,174,75,612,336,1634466,800,600
136,above,doorway,291,147,540,227,1026044,3064336,lettering,119,179,521,162,1026035,800,600
185,above,chairs,248,529,268,150,3787348,4245972,balcony,104,638,160,35,3787349,800,534
202,above,water,225,796,0,373,1026222,3064990,bridge,170,796,3,216,1026221,800,600
203,above,door,56,22,125,263,1062704,3189043,light,22,18,127,243,1062703,800,600
234,above,tree,249,249,93,184,1062757,3189084,branches,108,84,244,106,1062771,800,600
240,above,window,216,45,100,207,1537892,4246314,sign,118,64,127,90,1537891,800,534
240,above,street,180,632,166,348,1537916,4246332,sign,128,72,128,79,1537915,800,534
249,above,floor,260,665,134,338,1026447,3066033,heater,222,144,0,376,1026453,800,600
253,above,station wagon,131,325,462,363,3787559,3189194,large brown balcony,181,160,423,26,1062844,800,600
253,above,garage door,162,224,148,302,1062825,3189211,small fan,36,64,156,244,1062845,800,600
254,above,door,550,295,274,247,3787575,4246471,sign,76,122,381,43,1538275,600,800
254,above,door,550,295,274,247,3787575,4246472,sign,84,119,382,41,1538277,600,800
254,above,door,550,295,274,247,3787575,4246473,exit sign,80,124,380,42,1538279,600,800
257,above,road,141,164,264,290,4292833,4679083,sky,112,272,363,65,4292832,800,600
259,above,bed,177,261,169,260,3787594,4246485,socket,18,24,252,249,3787587,590,442
270,above,door,74,117,186,289,3787696,4246596,word,32,40,231,269,3787695,800,600
272,above,body of water,199,635,2,280,1062880,3189236,sky,269,638,2,1,1062885,640,480
281,above,trees,225,794,3,96,1538616,4246652,sky,169,683,10,5,1538615,800,600
291,above,house,227,238,74,38,1026826,3066830,sky,120,343,43,0,1026835,400,300
293,above,counter,354,794,3,244,1538844,4246740,mirror,347,602,197,3,1538914,800,600
293,above,sink,170,336,403,401,1538877,4246765,faucet,117,114,587,302,1538897,800,600
295,above,stove,211,139,288,257,1538991,4246823,microwave,117,87,285,15,1539003,640,479
295,above,stove,212,145,290,262,1539002,4246827,microwave,117,87,285,15,1539003,640,479
295,above,stove,123,197,311,161,3787917,4246837,microwave,103,76,288,29,1539036,640,479
295,above,stove,131,138,297,214,3787918,4246838,tile backsplash,115,35,284,130,1539038,640,479
303,above,sign,18,40,482,307,1026871,3067012,sign,42,25,491,266,1026873,800,600
331,above,cabinet,247,149,46,121,1058820,3186379,monitor,134,143,56,8,1058825,640,480
341,above,table,32,30,57,376,1063113,3189462,umbrella,100,93,0,293,1063115,800,600
341,above,table,32,30,57,376,1063113,3189461,umbrella,79,114,49,300,1063114,800,600
356,above,road,100,69,50,455,1058874,3186395,car,203,195,170,319,1058873,800,600
356,above,people,167,166,442,313,1058871,3186404,sign,156,112,486,108,1058875,800,600
379,above,counter,200,687,92,326,1027352,3068504,cabinet,100,719,12,5,1027382,800,600
381,above,computer,310,313,210,32,3352009,3727575,shelf,22,701,97,13,1635251,800,600
446,above,lady,90,86,61,409,1623073,3728611,awning,46,160,556,190,1623068,800,600
446,above,woman,125,94,398,370,1623011,3728612,awning,46,160,556,190,1623068,800,600
446,above,lady,111,128,182,401,1623050,3728613,awning,46,160,556,190,1623068,800,600
446,above,lady,106,106,604,365,1623070,3728614,awning,46,160,556,190,1623068,800,600
446,above,lady,90,50,664,270,1623047,3728615,awning,46,160,556,190,1623068,800,600
470,above,radiator,147,98,319,334,1027747,3070234,window,284,201,291,18,1027754,800,600
490,above,sink,131,233,134,163,1027841,3070634,wall,80,238,11,85,1027853,800,600
505,above,countertop,270,557,1,327,1027913,3071117,mirror,343,411,4,6,1027918,800,600
508,above,counter,336,797,0,260,1063751,3189981,mirror,324,620,180,4,1063752,800,600
509,above,bed,424,364,0,175,1027944,3071203,picture,140,185,3,2,1027943,800,600
515,above,stove,46,72,343,308,1625670,3892226,microwave,60,57,367,240,1625669,800,600
517,above,bed,279,545,137,317,4297329,4680661,picture,90,161,261,109,4297328,800,600
524,above,oven,266,211,222,333,1027990,3071407,microwave,156,244,299,4,1027986,800,600
526,above,sculpture,135,97,2,247,1063779,3190024,briefcase,43,104,2,202,1063781,800,600
528,above,bed,231,327,176,267,1063794,3190052,wall,157,328,306,40,1063798,800,600
528,above,bed,231,327,176,267,1063794,3190056,wall,157,328,306,40,1063798,800,600
534,above,paper,158,124,412,585,1028077,3071578,window,536,148,451,105,1028079,600,800
546,above,bulletin board,101,144,227,177,4083306,4594839,poster,163,190,210,0,4297653,800,600
548,above,cabinet,197,174,28,40,4297748,4680783,plant,85,66,145,40,4297747,800,600
550,above,mirror,187,159,153,106,1063894,3190128,leaf garland,345,344,44,1,1063901,800,600
556,above,table,266,428,178,318,1063928,3190179,chandelier,178,187,327,0,1063936,800,641
559,above,fireplace,199,267,299,161,1064003,3190220,skull,119,126,399,2,1064013,569,800
563,above,counter,72,254,0,169,1636050,3730404,microwave,82,111,134,18,1636049,256,256
563,above,counter,86,254,0,154,1636048,3730406,wall,164,254,0,14,1636047,256,256
563,above,counter,72,254,0,169,1636050,3730408,microwave,82,111,134,18,1636049,256,256
563,above,counter,72,254,0,169,1636050,3730409,shelf,27,113,0,24,1636051,256,256
565,above,sink,32,118,168,354,1539241,3730472,faucet,29,63,187,316,1539240,658,800
596,above,street,129,598,0,663,1028473,3072824,traffic signal,62,48,348,319,1028474,600,800
608,above,street,280,654,145,319,1028569,3072974,flag,97,66,40,14,1028575,800,600
616,above,fountain,165,322,194,158,1064436,3190698,sky,132,766,5,3,1064448,800,600
621,above,sidewalk,251,506,0,347,1028677,3073610,canopy,42,95,247,288,1028679,800,600
629,above,road,139,794,5,451,1624190,4247210,sign,68,99,549,330,1624191,800,600
631,above,cart,91,95,354,470,1028752,3073956,umbrella,42,147,324,398,1028751,800,600
637,above,forearm,73,35,357,370,1064666,3190878,elbow,18,26,374,363,1064665,800,600
647,above,road,118,799,0,480,1028958,3074241,light,26,16,697,306,1028940,800,600
657,above,water,41,42,4,263,1029018,3074308,sky,131,350,32,44,1029022,800,600
666,above,city,138,668,132,216,3565602,3732085,sky,249,787,8,13,1636671,800,600
679,above,mountain,78,229,183,219,4299635,4681548,cloud,27,234,139,196,4299634,800,600
689,above,sunset,141,794,3,180,1624479,3893017,cloud,44,235,0,150,1624478,800,534
689,above,sunset,141,794,3,180,1624479,3893018,cloud,27,165,633,158,1624477,800,534
689,above,sunset,141,794,3,180,1624479,3893019,cloud,77,785,3,184,1624476,800,534
689,above,trees,285,413,7,238,1624497,3893027,cloud,22,126,672,160,1624499,800,534
689,above,trees,285,413,7,238,1624497,3893028,cloud,89,787,11,181,1624498,800,534
700,above,cars,64,503,157,452,1029225,3074953,sky,471,797,2,4,1029204,800,600
703,above,hill,167,599,2,268,3565860,3732675,cloud,25,42,470,150,1624553,800,600
710,above,building,108,282,489,332,1065061,3191263,sky,326,318,196,21,1065064,800,600
712,above,road,94,154,514,463,1059026,3186564,wire,63,41,372,103,1059029,800,600
722,above,doorway,78,33,135,278,1029342,3075995,letter,21,47,37,255,1029341,800,600
