image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2,at,crosswalk,107,366,0,492,5077,15970,man,255,142,324,320,1023838,800,600
8,at,computer,131,113,126,271,1060454,16053,boy,312,266,117,286,1060459,800,600
11,at,desk,109,588,17,154,1060643,16099,chair,390,283,244,186,1060613,800,600
27,at,wall,466,682,117,2,1024737,16371,reflection,61,546,254,10,5644,800,600
39,at,table,186,222,474,247,1025168,16538,chair,218,170,380,255,1025161,800,534
39,at,table,186,222,474,247,1025168,16539,chair,205,144,426,225,5887,800,534
39,at,table,186,222,474,247,1025168,16540,chair,179,115,593,224,5888,800,534
39,at,table,186,222,474,247,1025168,16541,chair,209,143,613,239,1025165,800,534
70,at,hands,27,70,261,275,1058754,3186325,man,52,49,203,217,1058741,600,446
72,at,table,147,394,24,94,1062142,3188618,people,207,476,17,26,1062147,495,247
73,at,table,385,795,2,132,1025768,3063584,hair,168,57,0,353,1025769,800,533
79,at,table,162,280,1,287,1025792,3063679,chair,164,63,249,285,1025793,600,450
83,at,computer,60,73,392,104,1062226,3188675,person,81,65,373,121,1062234,800,534
83,at,table,32,79,259,408,1062222,3188682,chairs,31,167,111,166,1062217,800,534
90,at,table,75,122,225,213,4290441,4678080,chair,49,69,286,215,4290440,800,534
173,at,register,40,42,332,151,1536324,4245860,woman,264,75,262,68,1536323,500,375
207,at,table,229,221,10,291,3792955,4256487,chair,139,228,209,383,3792954,800,533
219,at,display,251,641,2,346,3680924,4010155,fruit,120,173,51,340,1634739,800,600
219,at,event,512,763,16,85,3792979,4256521,fruit,51,62,112,395,1634742,800,600
219,at,event,512,763,16,85,3792979,4256522,fruit,137,410,44,309,1634744,800,600
219,at,event,512,763,16,85,3792979,4256523,fruit,86,126,343,308,1634745,800,600
219,at,event,512,763,16,85,3792979,4256524,fruit,115,174,64,343,1634747,800,600
219,at,event,512,763,16,85,3792979,4256525,fruit,92,122,353,311,1634748,800,600
219,at,event,512,763,16,85,3792979,4256526,fruit,65,93,276,333,1634749,800,600
255,at,base,39,205,29,528,1026501,3066200,water,27,108,89,528,1026500,600,800
272,at,dock,37,82,442,304,1062911,3189297,boat,21,52,438,322,1062881,640,480
275,at,church,229,526,109,179,1026731,3066612,grave,68,37,617,355,1026729,800,600
275,at,church,229,526,109,179,1026731,3066613,grave,68,37,617,355,1026729,800,600
