image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1,behind,man,251,75,372,264,1058532,3186256,parking meter,143,32,574,327,1058519,800,600
1,behind,man,262,60,238,249,1058529,3186269,bikes,35,40,321,319,1058544,800,600
4,behind,couch,172,260,105,210,1060310,3187851,lamp,150,48,216,62,1060337,640,480
7,behind,water bottle,70,28,479,361,1060421,3187912,cereal,77,46,459,326,1060419,800,600
12,behind,computer monitor,183,238,134,124,1024195,16118,wall,340,797,2,4,1024208,800,600
19,behind,mouse,24,37,320,467,1060928,16239,monitor,145,167,133,300,1060920,800,600
22,behind,palm tree,393,129,64,5,1061119,3188211,building,331,181,457,1,1061110,800,600
23,behind,girls,242,149,99,203,5531,16317,van,244,562,26,196,1024626,800,600
29,behind,woman,254,67,308,162,1061257,3188260,shadow,29,78,238,385,1061306,800,600
42,behind,chair,106,81,404,198,1061652,3188414,doorway,285,208,411,17,1061651,800,600
43,behind,tv set,242,278,276,177,5945,3188425,tiles,336,799,0,42,1061690,800,600
62,behind,car,298,551,159,280,1025667,3063068,truck,323,71,728,117,1025688,800,600
84,behind,lamp,276,184,87,132,1534325,4245190,curtain,336,76,81,19,1534324,645,800
84,behind,lamp,328,172,93,125,1534346,4245199,wall,314,82,0,4,1534345,645,800
86,behind,woman,168,99,94,174,1534359,4245214,window,113,116,75,77,1534358,550,372
108,behind,building,93,296,494,1,1534819,4245397,tree,261,120,678,22,1534821,800,600
108,behind,building,93,296,494,1,1534819,4245398,tree,206,163,391,58,1534820,800,600
108,behind,building,93,296,494,1,1534819,4245399,tree,250,157,518,49,1534818,800,600
130,behind,tree,229,122,31,252,1634482,3723811,pink building,547,674,126,0,1634483,800,600
134,behind,zebra,440,641,90,57,3787071,4245625,zebra,322,264,419,114,3787080,800,533
134,behind,zebra,336,325,384,96,3787091,4245628,building,80,75,492,139,1535440,800,533
138,behind,van,90,189,508,436,1062407,3188830,man,69,22,498,430,1062410,800,600
139,behind,building,462,283,234,30,3787096,4245639,sky,492,531,1,3,1535478,534,800
139,behind,building,759,501,3,31,3787101,4245640,crane,443,272,2,81,1535484,534,800
152,behind,chair,179,182,416,227,1535782,4245708,plant,162,77,521,72,1535779,600,450
156,behind,man,416,175,299,62,1535899,4245739,wall,239,266,287,63,1535897,640,480
169,behind,racks,370,476,3,2,3787248,4245814,windows,241,435,63,3,1536209,500,375
169,behind,trays,118,278,21,65,3787249,4245815,windows,241,435,63,3,1536209,500,375
171,behind,fence,324,782,10,0,1621401,3724473,bin,40,67,358,277,1621381,800,600
171,behind,fence,324,782,10,0,1621401,3724474,bin,51,82,279,256,1621382,800,600
171,behind,fence,324,782,10,0,1621401,3724479,man,198,137,99,114,1621394,800,600
172,behind,balcon,66,76,396,49,1536250,4245833,window,81,20,407,0,1536249,800,600
173,behind,wheeled cart,172,124,316,157,1536306,4245852,woman,163,91,373,114,1536307,500,375
173,behind,register,35,48,325,146,1536318,4245858,person,179,87,374,100,1536317,500,375
175,behind,bus,325,306,476,189,1026174,3188885,tree,220,330,157,64,1062494,800,604
185,behind,chairs,50,170,418,178,3787345,4245971,wall,74,189,394,169,3787344,800,534
191,behind,chairs,41,117,79,175,1062573,3188959,poles,181,47,360,15,1062582,550,412
200,behind,umbrella,100,208,267,2,1621488,3725038,chair,47,96,188,0,1621487,500,306
202,behind,bridge,170,796,3,216,1026221,3064995,building,126,509,290,200,1026214,800,600
202,behind,pole,165,17,42,138,1026229,3064997,tree,147,88,2,159,1026228,800,600
210,behind,hill,277,706,4,219,1537139,4246049,tree,42,79,4,311,1537138,713,499
210,behind,bike,77,131,298,156,1537169,4246050,man,158,100,192,123,1537141,713,499
210,behind,man,137,62,343,97,1537190,4246068,sky,335,711,0,0,1537189,713,499
210,behind,bike,77,131,298,156,1537169,4246072,man,137,62,343,97,1537190,713,499
214,behind,building,795,299,300,4,1026282,3065627,fence,101,367,2,697,1026285,600,800
217,behind,shed,149,120,679,395,4520906,4770043,cars row,55,65,621,418,4520900,800,600
221,behind,house,90,281,73,95,3787439,4246114,tall tree,94,88,94,25,1537310,400,200
231,behind,fence,131,795,0,310,1537571,4256532,rose bushes,181,429,359,247,1537566,800,600
234,behind,van,45,95,278,398,1062764,3189082,tree,249,249,93,184,1062757,800,600
239,behind,printer,185,198,600,155,1537847,4246299,wall,225,613,183,4,1537849,800,600
240,behind,tent,86,80,172,290,1537939,4246349,tree,172,50,220,215,1537938,800,534
257,behind,gate,113,199,28,288,4292825,4679079,shrubbery,52,132,9,317,4292824,800,600
262,behind,sidewalk,199,795,0,393,3787611,4246507,grass,66,570,6,406,1538337,800,600
263,behind,bush,49,69,150,132,1026657,3066419,window,54,93,103,97,1026650,400,299
267,behind,trees,493,596,2,0,1538438,4246566,sky,116,88,481,185,3787646,600,800
267,behind,bench,44,42,1,415,1538420,4246568,trash can,21,16,22,405,1538430,600,800
272,behind,building,30,43,168,259,1062897,3189256,tree,47,7,190,222,1062886,640,480
272,behind,building,30,43,168,259,1062897,3189255,tree,40,9,197,225,1062887,640,480
272,behind,building,34,42,210,258,1062896,3189254,tree,37,10,209,232,1062888,640,480
272,behind,building,34,42,210,258,1062896,3189253,tree,48,21,216,221,1062889,640,480
272,behind,building,33,44,252,260,1062895,3189252,tree,31,11,258,237,1062890,640,480
274,behind,steps,103,606,5,371,1026692,3066572,building,342,655,120,41,1026686,800,600
275,behind,church,229,526,109,179,1026731,3066626,sky,236,787,11,10,1026734,800,600
277,behind,man,388,556,38,89,4293189,4679234,wall,466,602,14,11,4293200,640,480
277,behind,man,388,556,38,89,4293189,4679235,wall,466,602,14,11,4293200,640,480
279,behind,building,247,799,0,153,1026762,3066744,tree,448,794,2,4,1026766,800,600
291,behind,house,227,238,74,38,1026826,3066831,sky,120,343,43,0,1026835,400,300
293,behind,bar of soap,44,66,176,348,1538904,4246766,shampoo bottle,67,36,213,291,1538902,800,600
293,behind,bar of soap,44,66,176,348,1538904,4246767,shampoo bottle,67,30,190,288,1538901,800,600
293,behind,bar of soap,50,57,151,327,1538903,4246768,shampoo bottle,61,30,173,287,1538900,800,600
296,behind,elephant,385,510,245,103,4293357,4679286,elephant,152,352,447,2,4293361,800,533
312,behind,car,36,54,730,62,1026946,3067069,car,39,83,659,57,1026945,800,600
316,behind,black car,321,731,38,202,1063027,3189382,refrigerator,70,118,179,189,1063029,800,600
321,behind,pole,214,26,644,292,1027063,3067249,house,493,416,383,1,1027035,800,600
334,behind,tray,313,126,654,125,1625308,3726915,rack,202,58,732,290,1625307,800,600
336,behind,monitor,214,248,122,17,1635086,3726935,router,66,90,354,164,1635066,800,600
341,behind,motorbike,64,30,620,382,1063073,3189440,van,68,78,543,329,1063088,800,600
343,behind,car,79,114,0,217,4294023,4679496,grey road,98,95,7,296,4294022,640,480
348,behind,conference table,242,692,27,349,4294227,4679559,plant,106,34,407,261,4294221,800,592
348,behind,table,258,692,19,330,4067744,4588413,plant,101,49,400,263,4067743,800,592
348,behind,table,197,654,21,357,4294271,4679579,board,171,253,35,223,4294270,800,592
355,behind,vehicle before bin,174,238,4,326,1063160,3189493,dumpster,114,69,241,332,1063141,800,600
355,behind,dumpster,114,69,241,332,1063141,3189494,blue vehicle,84,83,294,332,1063161,800,600
358,behind,keyboard,33,130,409,309,1027160,3068082,monitor,117,118,388,205,1027167,800,600
360,behind,monitor,155,150,270,242,1027180,3068096,wall,440,799,0,0,1027199,800,600
362,behind,van,98,218,1,357,1027214,3068116,wall,73,614,4,339,1027222,800,600
362,behind,stop sign,184,184,355,103,1027206,3068122,square sign,187,189,355,102,1027229,800,600
369,behind,computer,124,55,486,399,1063196,3189530,wall,131,692,5,222,1063220,800,600
371,behind,monitor,254,333,186,107,3793025,4256598,phone,84,57,463,226,1622208,800,600
371,behind,screen,218,249,214,120,1622207,3891636,phone,84,57,463,226,1622208,800,600
375,behind,mug,302,277,228,131,1027349,3189543,cord,93,176,69,207,1063237,800,600
375,behind,mug,302,277,228,131,1027349,3189544,cord,136,731,68,227,1063230,800,600
375,behind,book,135,336,440,193,1063238,3189545,helmet,204,268,387,1,1063234,800,600
375,behind,laptop,348,66,2,3,1063235,3189551,wires,31,71,69,144,1063240,800,600
388,behind,computer keyboard,60,249,292,308,4294893,4679790,black webcam,23,20,386,283,4294886,800,600
410,behind,counter,91,218,1,163,4070825,4589737,man,95,59,93,69,4070824,256,256
411,behind,man,183,100,90,72,1027509,3069256,woman,220,83,141,35,1027511,256,256
411,behind,guy,183,100,90,72,1027509,3069266,woman,220,83,141,35,1027511,256,256
411,behind,man,183,100,90,72,1027509,3069270,woman,220,83,141,35,1027511,256,256
413,behind,woman,85,61,100,14,1063280,3189606,medicine cabinet,83,71,159,7,1063287,256,256
414,behind,woman,239,206,39,15,4295535,4680013,pillow,65,27,30,77,4295552,256,256
415,behind,woman,195,146,82,39,3351803,3728007,fork,13,31,215,146,3563912,256,256
418,behind,woman,245,155,101,10,1063327,3189623,tv,19,96,160,0,1063333,256,256
418,behind,man,244,152,1,11,1063325,3189622,tv,19,96,160,0,1063333,256,256
419,behind,man,231,132,0,25,1058936,3186451,wall,129,171,0,1,1058940,256,256
419,behind,woman,209,113,121,47,1058933,3186468,window,166,61,195,1,1058942,256,256
419,behind,woman,209,113,121,47,1058933,3186477,shade,32,23,232,152,1058959,256,256
421,behind,tree,433,279,146,0,4295666,4680067,scooter,75,56,233,336,4295665,800,600
423,behind,car,147,288,457,295,3068237,4079794,truck,195,288,74,282,3068236,800,600
423,behind,pole,285,10,768,0,1635330,3728162,bus,85,197,541,241,1635341,800,600
428,behind,crosswalk,21,304,9,269,4295897,4680148,car,45,69,36,242,4295896,800,600
444,behind,woman,344,218,467,125,1063411,3189709,drainage,100,175,26,303,1063410,800,600
