image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
182,beneath,counter,188,168,34,315,1621431,3724689,drawer,146,149,53,364,1621432,340,512
491,beneath,lamp,136,88,333,71,3564425,3729430,table,164,171,290,347,3788035,800,600
520,beneath,steps,128,340,261,7,4522291,4770523,an opening,260,135,302,225,4522307,800,600
538,beneath,curtain,197,45,38,120,1028089,3071587,printer,35,72,20,323,1028088,800,600
557,beneath,table,412,501,38,354,1028224,3071975,rug,266,600,6,500,1028226,606,768
656,beneath,shrub,54,64,339,419,1064736,3190955,ground,162,799,0,436,1064749,800,600
656,beneath,sky,34,149,261,17,1064744,3190959,ground,162,799,0,436,1064749,800,600
1327,beneath,stair,368,477,0,0,1640217,3742183,floor,101,162,177,235,1640192,500,375
1669,beneath,desk,254,669,16,338,4314695,4687215,white-power strip,27,96,313,546,4314693,800,600
1746,beneath,curtains,90,229,22,6,1643762,3902902,beige wall,100,268,17,128,1643761,800,600
2094,beneath,trees,396,286,1,5,1646189,3907258,fence,93,283,0,385,1646203,800,600
2459,beneath,door,13,17,761,468,3641784,3911991,compartment,24,27,757,443,1630006,800,600
2460,beneath,plane,205,554,11,392,3793902,4257958,fence,114,790,1,484,1549522,800,600
2460,beneath,plane,48,124,341,338,1549526,4257960,tree,216,120,678,383,1549525,800,600
2460,beneath,plane,54,124,337,342,1549528,4257961,tree,265,365,30,334,1549527,800,600
2489,beneath,rocks,407,746,21,18,4540630,4777324,snow,252,793,0,347,4540656,800,600
2509,beneath,tree,531,237,560,7,1549853,3912551,grassy area,137,278,520,462,1549869,800,600
2527,beneath,blue sky,314,786,1,12,1550075,3756405,mountain,69,800,0,295,3575926,800,600
2855,beneath,hanging basket,98,73,3,197,1059662,3187218,pine tree,74,44,31,338,1059672,800,600
2893,beneath,bridge,314,535,184,56,3713161,4093057,water,509,800,0,90,1650634,800,600
3373,beneath,stand,293,69,567,189,4466836,4750384,dirt,64,779,16,441,4466837,800,600
3438,beneath,bridge,475,610,181,121,4481022,4781551,water,174,576,1,421,4552021,800,600
3685,beneath,cup,102,76,424,358,3647934,3926897,table,143,510,118,332,2423070,640,480
3719,beneath,sky,232,791,4,3,4349293,4701865,building,142,80,160,216,4349274,800,534
3884,beneath,overpass,112,171,624,170,1654521,3929388,street,315,796,1,282,1654520,800,600
3940,beneath,bushes,216,186,55,111,4356980,4705204,mulch,85,103,37,418,4356979,800,600
4156,beneath,poster,112,48,44,162,4558279,4783844,cross,45,22,49,276,4363801,640,480
4160,beneath,toy,46,33,300,63,4687880,4836228,frame,67,52,297,110,4364095,690,467
4160,beneath,toy,43,35,300,60,4687878,4836227,shelf,45,79,293,69,4364052,690,467
4160,beneath,lamp,90,72,238,219,4687873,4836225,table,23,85,244,296,4687872,690,467
4309,beneath,trash,344,794,4,219,1557672,4259351,dirt,214,780,17,378,1557678,800,600
61592,beneath,batter,188,206,287,124,4389443,4718861,home plate,23,123,258,611,4389441,1024,683
107931,beneath,umbrella,427,495,362,161,1037657,3104946,person,242,392,376,347,1037658,858,590
107931,beneath,umbrella,427,495,362,161,1037657,3104953,person,242,392,376,347,1037658,858,590
150259,beneath,counter,194,636,0,511,1073854,3201040,trash can,221,107,115,618,1073855,680,1024
150361,beneath,tracks,122,808,128,268,4010801,4564688,gravel,48,156,426,306,4010800,1024,411
285961,beneath,beach,69,605,82,345,4134752,4727629,foundation,247,411,173,427,4410371,1024,768
286091,beneath,plate glass,52,62,565,153,1571909,4261982,window,87,109,106,470,1571919,1024,768
286091,beneath,plate glass,52,46,628,153,1571910,4261981,window,87,109,106,470,1571919,1024,768
286091,beneath,plate glass,45,43,187,199,1571912,4051997,window,87,109,106,470,1571919,1024,768
286091,beneath,plate glass,45,46,141,199,1571911,4051998,window,87,109,106,470,1571919,1024,768
286091,beneath,plate glass,54,38,177,481,1571916,4051999,window,87,109,106,470,1571919,1024,768
286091,beneath,plate glass,54,40,136,481,1571915,4052000,window,87,109,106,470,1571919,1024,768
286091,beneath,plate glass,52,39,612,475,1571918,4052001,window,122,42,544,529,1571919,1024,768
286091,beneath,plate glass,52,43,556,475,1571917,4052002,window,122,42,544,529,1571919,1024,768
712948,beneath,clouds,418,1009,8,7,4212631,4647311,large building,441,1024,0,212,4212630,1024,678
713277,beneath,knife,86,101,113,742,4428943,4735213,napkin,146,279,24,706,4428945,768,1024
713533,beneath,painting,107,117,587,220,4429676,4735555,sculpture,70,57,550,291,4429675,1024,768
713744,beneath,ramp,154,532,240,329,3600904,3816337,drain,30,38,576,521,1588515,1024,685
713744,beneath,ramp,195,275,1,485,3600905,3816338,drain,30,38,576,521,1588515,1024,685
713744,beneath,ramp,242,124,869,385,3600906,3816339,drain,30,38,576,521,1588515,1024,685
1159860,beneath,onions,117,271,42,158,3790243,4250800,greenbananas,112,83,16,284,1598362,1024,768
1159915,beneath,airplane,128,261,0,125,1599092,4073392,chair,51,38,62,225,1599109,1024,678
1160062,beneath,exit sign,29,24,125,279,1600977,4075044,door,245,89,72,338,1600984,1024,768
1160177,beneath,bus,673,614,0,8,3706883,4076208,grass,157,1004,7,510,1602496,1024,684
1160177,beneath,bus,441,357,361,123,3706880,4076209,grass,157,1004,7,510,1602496,1024,684
1160177,beneath,bus,352,371,574,200,1602506,4076210,grass,157,1004,7,510,1602496,1024,684
1591808,beneath,sink,286,288,157,330,3537021,3668014,door,368,277,287,498,3537020,1280,960
1592201,beneath,foil,189,264,214,310,4435345,4737797,oven mitts,178,148,216,409,4435344,1024,768
1592304,beneath,bed,316,515,348,327,4438887,4739204,object,74,89,456,482,4438896,1024,683
1592316,beneath,sink,132,230,242,158,4439208,4739328,draw,109,98,208,346,4439207,1024,681
1592316,beneath,sink,161,273,238,156,4439210,4739329,draw,91,93,199,325,4439209,1024,681
1592323,beneath,hand,22,27,405,350,4439488,4739423,ball,18,16,403,361,4439487,1024,690
1593107,beneath,hair dryer,169,256,242,174,3643405,3915961,books,256,213,201,311,2244414,1024,683
2415007,beneath,clouds,307,497,2,1,147836,142849,jet,23,36,35,29,147832,500,309
2415007,beneath,clouds,307,497,2,1,147836,142850,jet,14,36,145,117,147833,500,309
2415007,beneath,clouds,307,497,2,1,147836,142851,jet,21,37,381,215,147834,500,309
2415007,beneath,clouds,307,497,2,1,147836,142852,jet,16,35,444,270,147835,500,309
2414619,beneath,window,172,101,194,52,155148,149520,fan,88,80,215,222,155157,500,375
2414437,beneath,window,175,135,2,1,295335,398210,bed,230,497,2,225,295326,500,456
2413776,beneath,lid,103,129,118,312,166424,160097,toilet,183,129,117,313,166420,332,500
2413689,beneath,dishes,371,465,0,0,4272715,4671128,tablecloth,375,500,0,0,4229012,500,375
2413426,beneath,banana,45,35,344,284,173798,167239,cloth,92,176,290,282,173797,500,375
2413424,beneath,street light,199,183,20,86,173837,167262,light,128,88,4,242,173841,500,375
2413425,beneath,microwave,51,89,295,127,173828,167254,stove,120,101,282,190,173831,500,331
2412879,beneath,snowboarder,134,162,131,70,3802618,4270185,surface,36,74,16,296,1617745,500,334
2412774,beneath,staircase,140,181,2,294,187112,180620,sand,59,495,0,440,187120,496,500
2412774,beneath,umbrella,54,108,388,148,187136,180638,chair,36,41,423,198,187119,496,500
2412766,beneath,television,107,129,185,21,1618012,4270872,loveseat,95,218,233,167,1618011,500,374
2412766,beneath,television,93,118,190,32,1618017,4270875,chair,88,130,88,167,1618018,500,374
2412257,beneath,snowboarder,108,115,101,38,199072,193376,snow,155,499,0,240,199071,500,398
2411658,beneath,person,312,169,245,61,308615,421591,snow,220,480,1,153,308635,500,375
2411658,beneath,person,219,142,115,154,308619,421592,snow,220,480,1,153,308635,500,375
2411658,beneath,person,206,119,9,168,308621,421593,snow,220,480,1,153,308635,500,375
2411462,beneath,lift,48,28,5,101,311537,432820,man,31,20,15,213,311539,500,374
2411448,beneath,back,281,110,40,74,311762,433394,cheese,46,36,54,251,311765,500,365
2411437,beneath,bowl,45,81,174,183,359355,3206855,drawer,72,131,209,255,1079895,374,500
2411437,beneath,cupboard,66,331,41,0,1079899,3206867,towel,123,37,334,39,1079900,374,500
2411437,beneath,cupboard,66,331,41,0,1079899,3206869,wall,87,160,182,67,1079905,374,500
2411344,beneath,umbrella,241,286,105,37,313132,438569,chairs,172,154,274,140,313117,500,375
2411308,beneath,eye,39,68,247,123,313648,440135,light,21,36,270,152,313667,500,334
2411264,beneath,plate,216,392,2,117,314316,442006,napkin,98,220,265,233,314319,500,333
2411264,beneath,plate,216,392,2,117,314316,442007,receipt,87,167,274,122,314321,500,333
2411264,beneath,carrots,46,100,124,172,314335,442024,sauce,43,104,129,171,314339,500,333
2411244,beneath,cow,73,124,37,156,314569,443143,dirt,206,496,1,158,314571,500,376
2411244,beneath,baby,55,54,124,179,314570,443144,dirt,206,496,1,158,314571,500,376
2411244,beneath,calf,44,48,170,183,314578,443145,dirt,206,496,1,158,314571,500,376
2411227,beneath,pan,356,499,0,19,314832,443619,mat,369,499,0,6,314847,500,375
2411207,beneath,duvet,357,499,1,1,1081804,3208734,sheet,58,358,142,315,1081803,500,375
2411187,beneath,man,100,191,181,57,360174,3208913,water,80,498,1,252,1081931,500,333
2411176,beneath,train,117,82,209,82,315772,446587,tracks,25,101,195,172,315775,500,307
2411022,beneath,windows,102,140,340,60,317590,456555,graffiti,11,33,388,151,317596,500,333
2410887,beneath,chair-rail,38,374,1,113,361722,647259,wall,178,374,1,131,361715,375,500
2410790,beneath,chair,432,230,100,53,320389,469631,sidewalk,488,322,0,10,320388,375,500
2410762,beneath,empty sky,229,497,2,0,320848,471044,mountain sheep,75,451,1,167,320845,500,333
2410727,beneath,sign,28,24,413,121,362593,651419,grass,53,111,388,189,362600,500,334
2410727,beneath,sign,30,22,413,151,362592,651418,grass,53,111,388,189,362600,500,334
2410707,beneath,bike,171,205,58,184,362779,652326,trees,134,48,285,332,362766,333,500
2410596,beneath,tracks,69,208,1,242,647741,1694701,gravel,36,66,245,264,647709,500,332
2410577,beneath,glass,275,129,2,9,214369,213524,paper,262,409,91,0,214372,500,500
2410451,beneath,pan,105,339,13,332,217230,216889,heating element,127,231,119,372,217268,375,500
2410444,beneath,hamper,124,71,151,343,217407,217326,scale,22,62,153,446,217474,281,500
2410360,beneath,cloth,198,493,2,2,219531,219857,fencing,148,387,51,0,219558,500,375
2410337,beneath,seat,26,70,64,36,220209,220592,pouch,32,38,64,60,220208,500,375
2410234,beneath,plane,160,473,7,80,222901,224399,concrete,76,499,1,237,222904,500,333
2410230,beneath,cow,497,172,0,0,222997,224533,bucket,97,58,126,249,222995,375,500
2410230,beneath,cow,497,172,0,0,222997,224541,bucket,97,58,126,249,222995,375,500
2410230,beneath,cow,497,172,0,0,222997,224549,bucket,97,58,126,249,222995,375,500
2410163,beneath,desk,89,133,171,145,224476,229187,tower pc,44,20,274,182,224478,500,375
2410001,beneath,box,473,494,3,2,228426,235228,paper,23,31,468,454,228447,500,477
2410001,beneath,box,473,494,3,2,228426,235229,receipt,137,25,0,121,228429,500,477
2409956,beneath,chicken,117,270,138,137,229452,236826,oil,31,60,102,226,229453,500,333
2409654,beneath,bird,201,177,116,176,236999,247885,branch,130,319,7,367,237012,465,500
2409599,beneath,boat,299,294,205,21,238193,250162,part,56,171,0,275,238190,500,332
2409580,beneath,sign,92,152,163,55,238674,250972,sign,163,285,68,98,238666,500,333
2409523,beneath,bridge,321,401,98,5,240051,252649,river,143,294,2,187,240056,500,334
2409513,beneath,bench,164,311,89,182,240243,252994,litter,61,68,321,380,240257,401,500
2409372,beneath,cuff,106,90,50,252,243143,257444,shirt sleeve,49,42,105,251,243165,500,375
2409372,beneath,oilcloth cover,322,499,0,52,243168,257456,table,331,497,2,43,243122,500,375
2409316,beneath,plane,144,477,9,47,244403,259481,wheels,11,47,211,181,244397,500,305
2409316,beneath,plane,144,477,9,47,244403,259482,wheels,11,47,211,181,244397,500,305
2409224,beneath,lid,87,90,77,79,246318,264021,spoon,76,33,132,58,246320,500,375
2409224,beneath,lid,87,90,77,79,246318,264023,receipt,72,82,76,102,246322,500,375
2409189,beneath,bench,131,350,43,224,247038,264946,shadow,34,163,119,306,247105,500,404
2409117,beneath,vanity,192,258,112,91,248645,267403,ottoman,63,49,219,223,248644,500,333
2409117,beneath,vanity,192,258,112,91,248645,267436,ottoman,63,49,219,223,248644,500,333
2409078,beneath,pavilion,176,294,80,28,249460,269775,picnic table,26,44,211,174,249459,375,500
2409078,beneath,pavilion,176,294,80,28,249460,269776,picnic table,31,49,158,172,249461,375,500
2409078,beneath,pavilion,176,294,80,28,249460,269777,picnic table,27,46,271,178,249462,375,500
2409078,beneath,pavilion,176,294,80,28,249460,269778,picnic table,27,49,324,181,249463,375,500
2409061,beneath,bushes,213,498,0,2,249805,270377,hydrant,316,163,247,14,249803,500,342
2408710,beneath,hill,238,496,4,90,649564,1698796,valley,104,498,2,25,649565,500,333
2408760,beneath,truck,220,416,46,74,364498,3219942,grass,90,471,28,231,1091133,500,334
2408761,beneath,umbrella,13,36,99,288,255628,284163,people,23,37,98,298,255613,331,500
2408789,beneath,bench,384,299,11,73,255029,283319,dirt,396,68,217,104,255046,337,500
2408993,beneath,bed,499,262,111,1,251080,273069,floor,106,140,190,392,251090,375,500
2408609,beneath,zebra,374,484,14,0,258223,291034,ground,373,495,4,1,258269,500,375
2408609,beneath,zebra,374,484,14,0,258223,291035,rocks,372,425,2,2,258270,500,375
2408551,beneath,mattress,73,116,4,260,259487,293477,wood,45,53,5,293,259512,299,500
2408551,beneath,'danger',19,51,127,155,259515,293480,'elevator shaft',29,53,124,175,259516,299,500
2408406,beneath,umbrella,212,214,285,3,262428,299957,hand,43,47,328,180,262422,500,358
2408373,beneath,window,205,136,361,0,263030,301502,towels,87,122,374,226,263029,500,333
2408342,beneath,clouds,60,93,102,109,365341,669359,kite,12,33,138,182,365340,333,500
2408318,beneath,traffic light,70,32,167,71,4064221,4586871,bench,23,76,142,182,4064220,320,240
2408238,beneath,skateboard,85,79,2,138,1094129,3223205,ramp,177,153,1,322,1094141,332,500
2408101,beneath,elephant,223,332,166,81,268199,313010,ground,184,500,0,147,268212,500,332
2408042,beneath,flowers,18,71,3,272,269373,314952,fence,46,328,3,299,269374,333,500
2407681,beneath,cloud,154,370,4,344,275454,327412,sky,497,371,2,2,275450,375,500
2407681,beneath,plane,63,221,61,180,275448,327413,cloud,167,334,39,213,275449,375,500
2407681,beneath,plane,63,221,61,180,275448,327415,wheel,9,5,143,234,275458,375,500
2407681,beneath,plane,63,221,61,180,275448,327416,wheel,10,6,150,231,275459,375,500
2407681,beneath,plane,63,221,61,180,275448,327417,wheel,8,5,193,232,275460,375,500
2407681,beneath,plane,63,221,61,180,275448,327418,wheel,8,7,199,232,275461,375,500
2407478,beneath,cheesecake,180,339,94,44,278730,335996,crust,34,254,130,197,278729,500,375
2407459,beneath,couch cushion,227,415,13,50,279014,337171,edging,99,73,17,137,279026,500,279
2407331,beneath,window,128,58,270,126,281549,342098,towel rack,48,119,185,230,281535,332,500
2407274,beneath,plane,128,257,2,81,367265,680815,terrain,72,332,1,427,367278,333,500
2407253,beneath,plane,164,455,45,102,282935,344952,runway,30,499,0,255,282945,500,333
2407152,beneath,man,86,89,15,162,1098710,3229493,snow,358,371,2,140,1098712,375,500
2407138,beneath,fridge,210,316,4,287,4141604,4618773,floor,331,137,148,10,4141605,333,500
2407102,beneath,dish,206,213,71,247,285480,349674,dishcloth,344,307,25,155,285481,333,500
2406737,beneath,strawbery,112,182,207,101,290970,363450,onions,88,294,185,205,290971,500,333
2406693,beneath,skirt,87,113,265,387,291675,365368,stockings,33,59,305,466,291682,500,500
2406689,beneath,counter top,33,148,250,239,3811495,4280032,drawers,120,46,252,255,3811496,500,377
2406654,beneath,trunk,162,91,223,172,292296,4280082,hay,51,35,209,276,3251526,500,334
2406543,beneath,clock,43,38,137,274,293809,371443,leaves,12,48,131,414,293826,333,500
2406532,beneath,plane,200,482,6,81,293946,371674,tarmac,116,498,0,257,293951,500,374
2406398,beneath,plate,263,480,10,115,652381,1705567,tablecloth,295,102,398,83,652388,500,379
2406274,beneath,kleenex box,65,63,413,198,325357,497081,brochure,42,71,349,199,325387,500,375
2406274,beneath,keyboard,66,174,0,246,325363,497084,business card,8,31,24,261,325390,500,375
2406236,beneath,bear,259,223,75,51,652713,1707034,ground,74,215,1,296,652716,500,375
2406045,beneath,vegetable,42,36,142,1,326867,505519,table,373,499,0,2,326863,500,375
2405994,beneath,girl,250,141,228,123,1104749,3237490,sand,116,446,51,256,1104755,500,374
2405982,beneath,fence,41,355,18,1,1104822,3237601,grass,31,301,73,18,1104830,375,500
2405597,beneath,plane,114,450,4,159,654098,1710581,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710582,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710583,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710586,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710587,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710590,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710591,ground,68,496,3,266,654107,500,334
2405597,beneath,plane,114,450,4,159,654098,1710592,ground,68,496,3,266,654107,500,334
2405492,beneath,microwave,204,416,50,1,654308,1711182,box,299,352,113,42,654288,500,375
2405492,beneath,doors,214,268,232,160,654295,1711185,cabinet,75,86,334,296,654294,500,375
2405489,beneath,hamburger,41,47,212,59,331735,525321,bun,12,41,216,84,331758,500,318
2405390,beneath,shelf,150,499,0,75,373439,711783,panel,135,281,9,90,373443,500,225
2405307,beneath,dog's mouth,15,19,223,172,373781,713190,part of a scarf,18,39,224,184,373773,500,334
2405039,beneath,man,130,127,106,92,335513,539398,pavement,192,499,1,140,335516,500,333
2405017,beneath,bird,140,90,329,109,3812998,4281626,trees,69,72,385,262,3812997,500,371
2404935,beneath,tree,300,89,339,1,1111672,3245715,pavement,123,377,85,251,1111685,500,375
2404917,beneath,waterfall,115,407,92,118,375332,719993,water,120,492,5,228,375350,500,357
2404860,beneath,zebra,248,468,1,84,1112328,3246301,grass,31,482,11,300,1112335,500,333
2404849,beneath,plate,135,179,18,347,337270,546659,placemat,99,224,1,396,337269,375,500
2404843,beneath,couch,158,394,76,215,1112536,3246524,rug,34,387,79,341,1112542,500,375
2404796,beneath,bush,80,152,44,103,337863,549110,rock,27,38,90,173,337862,375,500
2404707,beneath,dress up collar,119,185,50,154,339117,552945,collar,32,73,98,185,339088,281,500
2404698,beneath,paper dispenser,66,23,429,87,376272,724284,trash can,37,38,405,176,376285,500,375
2404698,beneath,paper dispenser,76,52,378,84,376271,724283,trash can,23,46,376,186,376284,500,375
2404698,beneath,paper dispenser,66,23,429,87,376272,724291,trash can,37,38,405,176,376285,500,375
2404698,beneath,paper dispenser,76,52,378,84,376271,724290,trash can,23,46,376,186,376284,500,375
2404575,beneath,girl,106,47,238,150,340786,558966,shadow,15,41,258,238,340810,500,283
2404575,beneath,boy,108,40,302,142,340787,558968,shadow,14,37,315,237,340811,500,283
2404524,beneath,mortar,22,21,103,173,341540,561213,brick,22,27,108,210,341539,500,371
2404500,beneath,train,145,171,231,116,377216,727603,track,69,188,311,263,377217,500,333
2404181,beneath,man,220,108,250,57,1118032,3252533,snow,92,475,22,238,1118037,500,333
2403988,beneath,bench,175,177,296,139,347435,582650,leaf,6,20,415,293,347456,500,336
2403852,beneath,lady,237,140,199,96,1120955,3255820,pavement,157,496,2,177,1120961,500,334
2403677,beneath,counter top,90,213,120,241,350834,595390,cabinets,196,173,132,302,350843,334,500
2403648,beneath,record player,27,67,252,219,351131,596810,records,45,43,252,265,351133,500,375
2403648,beneath,long sleeve shirt,79,57,166,149,351142,596816,long sleeve shirt,79,57,166,149,351142,500,375
2403648,beneath,long sleeve shirt,79,57,166,149,351142,596817,long sleeve shirt,79,57,166,149,351142,500,375
2403648,beneath,television,56,77,326,209,351129,596826,dvd player,15,57,333,294,351155,500,375
2403648,beneath,television,56,77,326,209,351129,596827,blu-ray/vcr,21,54,333,277,351156,500,375
2403648,beneath,drumstick things,25,61,382,310,351188,596843,rug,37,169,196,338,351181,500,375
2403635,beneath,sheet,197,152,4,35,351337,597151,cloth,171,53,0,32,351347,500,375
2403491,beneath,person,231,187,164,56,381321,747438,snowboard,87,224,182,244,381324,500,333
2403290,beneath,hood,30,25,299,87,354824,611946,hat,40,43,270,77,354822,500,401
2403246,beneath,tree trunks,283,324,92,1,355216,614345,dusty ground,54,234,141,239,355243,500,375
2403197,beneath,sink,30,44,330,309,1127192,3263204,cupboard,177,110,264,322,1127191,375,500
2403195,beneath,airplane,189,446,44,123,382989,754764,snow,67,128,179,279,382994,500,375
2403175,beneath,bridge,254,500,0,37,355858,616859,wires,73,499,0,243,355874,500,375
2403055,beneath,coffee counter,41,278,96,1,357089,622039,cups,34,69,19,130,357041,500,375
2403024,beneath,policeman,121,53,212,165,357366,623327,horse,173,129,166,187,357365,500,361
2403024,beneath,policeman,90,40,131,176,357367,623328,horse,133,96,106,196,357368,500,361
2402890,beneath,cheese,105,256,237,246,385363,3267265,meat,45,72,406,305,1130334,500,375
2402461,beneath,structure,173,157,221,70,4261905,4666766,floor,37,63,266,205,4261904,500,375
2402377,beneath,clock,39,53,143,214,1136953,3276786,elephant sculpture,69,56,10,291,1136952,375,500
2402377,beneath,clock,39,53,143,214,1136953,3276787,bronze statues,73,59,170,291,1136961,375,500
2402326,beneath,sky,319,497,3,1,390527,785798,grass,39,495,5,335,390532,500,375
2402117,beneath,tabletop,327,495,2,2,392573,794297,strips,322,496,2,5,392572,500,333
2402037,beneath,refrigerator,301,65,435,56,1141150,3282528,freezer,156,49,448,343,1141151,500,500
2401615,beneath,train,34,66,95,103,397681,815456,ground,133,500,0,126,397703,500,260
2401542,beneath,person,83,49,156,175,659488,1726958,snow,194,499,0,180,659492,500,375
2401542,beneath,snowmobile,72,133,366,192,659487,1726966,snow,194,499,0,180,659492,500,375
2401542,beneath,person,83,49,156,175,659488,1726972,snow,194,499,0,180,659492,500,375
2401372,beneath,sign,189,157,132,21,400016,824321,sign,34,88,165,170,400020,333,500
2401365,beneath,sky,194,498,1,2,400133,824512,ground,155,500,0,177,400136,500,332
2401106,beneath,board,203,316,0,296,402392,835023,table,173,136,195,325,402398,333,500
2401004,beneath,bird,44,60,181,172,403294,838594,dog,108,92,159,343,403293,375,500
2400672,beneath,man,194,131,113,45,1156079,3304563,board,94,70,159,180,1156081,500,317
2400515,beneath,clock,105,91,72,21,1158014,3307237,pole,209,57,77,137,1158015,272,500
2400301,beneath,sandwich,47,103,194,250,1160732,3311316,foil,42,121,165,266,1160735,500,335
2400210,beneath,clothing,384,368,2,114,410582,867122,jeans,94,35,1,358,410583,375,500
2400088,beneath,television,79,77,262,53,1163165,3314914,unit,85,142,235,109,1163166,500,334
2400029,beneath,sign,122,133,47,125,661098,1731353,road,95,328,1,404,661102,333,500
