image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1,by,sidewalk,266,722,77,331,1058534,3186270,trees,557,606,190,0,1058549,800,600
4,by,table top,51,227,413,242,1060316,3187853,chair,157,92,387,214,1060303,640,480
9,by,bottle,39,24,126,281,1060498,3187961,monitor,76,106,96,221,1060530,640,480
11,by,table,92,198,602,180,5278,3188035,chair,390,283,244,186,1060613,800,600
16,by,parking meter,215,57,226,214,1060808,3188128,boy,143,64,361,227,1060805,800,600
18,by,window,337,302,5,7,1060895,16235,tissue,29,44,165,348,5431,800,600
40,by,table,419,437,122,340,1025211,3062589,sofa,493,210,0,292,1025176,560,800
40,by,table,419,437,122,340,1025211,3062603,couch,493,210,0,292,1025176,560,800
40,by,couch,493,210,0,292,1025176,3062606,table,419,437,122,340,1025211,560,800
42,by,window,171,160,2,1,1061644,3188423,chair,105,85,229,203,1061655,800,600
48,by,street,301,516,136,204,1061911,3188501,windows,142,345,111,34,1061904,800,600
48,by,curb,36,162,306,460,1061915,3188504,sign,18,47,537,314,1061860,800,600
52,by,water,230,797,0,363,1634340,4245037,tree,122,128,567,261,1634339,800,600
70,by,wall,24,46,179,13,1058725,3186323,woman,51,34,493,145,1058730,600,446
72,by,person,121,101,235,7,1062163,3188615,glass,83,36,95,142,1062141,495,247
90,by,tv,97,93,650,253,4290483,4678082,guitar,154,75,572,230,4290449,800,534
90,by,guitar,139,50,587,210,4050900,4581214,amplifier,39,36,560,303,4520382,800,534
108,by,red brick,99,27,2,397,1534793,4245385,cement island,131,83,1,398,1534794,800,600
108,by,building,340,110,1,0,1534826,4245386,street,86,281,1,308,1534796,800,600
116,by,building,499,321,478,0,1535042,4245477,rack,139,189,518,387,3786953,800,600
118,by,sofa,369,346,36,184,1062370,3188788,coffee table,290,277,324,302,1062365,800,600
120,by,chair,142,136,464,291,3792861,4256344,table,91,68,530,364,1535125,800,600
145,by,road,105,332,405,400,1624992,3890621,white billboard,82,146,393,286,1624991,800,600
159,by,fence,82,235,2,279,1535980,4245755,road,129,289,1,294,1535981,568,426
161,by,street,201,592,0,432,1536013,4245761,building,304,376,5,212,1536012,600,800
178,by,napkin dispenser,52,44,186,111,1536384,4245879,container,27,26,150,132,1536383,335,500
183,by,cabinet,183,125,175,4,4520700,4769967,oven,231,205,9,5,4520699,800,536
184,by,chair,225,219,132,179,1536612,4245955,lamp,318,121,295,29,1536592,800,600
202,by,bridge,170,796,3,216,1026221,3065003,building,126,509,290,200,1026214,800,600
243,by,cars,475,533,0,313,3633147,3891054,people,153,99,221,388,1634807,533,800
245,by,door,84,42,391,442,1538014,4246375,plant,18,31,412,519,1538015,600,800
245,by,tree,214,59,2,209,1538018,4246377,three stroy building,565,598,0,0,1538003,600,800
245,by,building,516,596,3,10,1538016,4246378,plants,32,585,3,511,1538021,600,800
245,by,building,516,596,3,10,1538016,4246380,shadow,236,599,0,562,1538027,600,800
245,by,building,516,596,3,10,1538016,4246385,leaves,164,37,561,2,1538036,600,800
245,by,building,253,424,170,297,1538039,4246386,plants,55,600,0,511,1538021,600,800
251,by,road,193,781,14,400,3787554,4246434,greenbush,80,121,397,393,1634821,800,600
263,by,door,74,31,209,100,1026653,3066417,address plate,7,14,196,108,1026654,400,299
263,by,yard,129,398,0,169,1026656,3066435,house,114,399,0,65,3787616,400,299
263,by,door,74,31,209,100,1026653,3066436,sign,7,14,196,108,1026654,400,299
265,by,flower,380,396,95,43,3787622,4246541,leaves,72,114,449,287,1538382,568,426
265,by,flower,361,430,62,20,1538386,4246542,leaf,53,100,453,291,1538383,568,426
265,by,plant,122,101,29,282,3787623,4246543,leaf,29,90,1,282,1538385,568,426
265,by,flower,361,430,62,20,1538386,4246544,banana,98,80,453,94,3787624,568,426
265,by,plant,77,96,449,342,3787625,4246545,rocks,90,60,505,195,1538387,568,426
265,by,banana,91,77,450,91,3787637,4246554,brown leaf,52,38,511,82,1538408,568,426
265,by,banana,76,64,457,112,3787638,4246555,grey rock,111,86,481,181,1538409,568,426
275,by,church,229,526,109,179,1026731,3066633,cemetary,62,67,620,359,1026746,800,600
302,by,building,283,622,56,31,2855363,4148874,trash bin,58,152,111,364,2855362,800,600
320,by,building,432,302,496,5,1027023,3067193,tree,352,108,690,90,1027013,800,600
339,by,street,240,330,386,315,4293930,4679456,sidewalk,205,258,186,359,4293929,800,600
339,by,building,400,272,25,10,4293931,4679457,sidewalk,205,258,186,359,4293929,800,600
339,by,woman,161,139,32,314,4293935,4679458,man,177,107,141,324,4293934,800,600
339,by,building,432,273,12,18,4293943,4679461,man,74,65,233,315,4293941,800,600
352,by,stairs,296,368,133,301,4294439,4679659,pumpkin,87,75,352,213,4294438,800,600
352,by,front door,263,152,214,8,4294447,4679663,porchlight,26,37,162,8,4294446,800,600
368,by,sidewalk,237,448,351,362,1027297,3068326,car,77,235,449,298,1027290,800,600
406,by,window,288,223,201,50,1027470,3069183,chair,158,89,360,306,1027498,800,600
406,by,window,288,223,201,50,1027470,3069182,chair,143,80,228,313,1027469,800,600
436,by,umbrella,33,88,237,326,1622814,3728380,man,75,33,283,348,1622812,800,600
440,by,window,120,93,81,171,4296038,4680200,man,260,109,7,206,4296037,800,600
461,by,sidewalk,80,461,336,365,1063468,3189742,van,139,210,557,322,1063467,800,600
467,by,house,509,500,0,0,1027738,3189783,planter,140,94,17,328,1063565,800,600
470,by,window,284,201,291,18,1027754,3070239,heater,138,35,401,335,1027758,800,600
471,by,car,36,48,469,529,1063623,3189829,tree,213,226,305,312,1063624,800,600
471,by,tree,213,226,305,312,1063624,3189830,car,35,56,412,548,1063622,800,600
