image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
22,from,palm tree,331,88,2,54,5504,16302,shadow,33,84,1,383,5514,800,600
22,from,palm tree,393,129,64,5,1061119,16303,shadow,51,161,13,402,1061134,800,600
36,from,light,176,94,295,99,5834,16505,light,197,216,300,90,5834,800,600
55,from,pole,454,60,55,122,1533720,4245039,flowers,148,198,6,0,1533719,800,600
103,from,tree,465,392,1,1,3792839,4256321,shadow,98,797,1,501,1534771,800,600
281,from,tree,299,187,176,76,3787764,4246662,reflection,123,202,116,347,1538634,800,600
298,from,sun,23,34,645,203,3989744,4555831,beams,32,87,620,225,3989743,800,391
476,from,tree,267,61,4,112,1635505,3892091,shadow,70,318,5,441,1635504,800,600
503,from,right side,383,318,480,69,1063720,3189924,cord,199,121,655,398,1063700,800,600
508,from,shower,278,241,558,9,1063749,3189991,curtaiin,278,182,538,8,1063750,800,600
523,from,sink,193,266,119,78,4297486,4680701,sink,69,219,155,193,4297499,800,600
641,from,xerox,24,50,438,568,1064710,3190925,cardboard box,70,156,416,529,1064709,800,600
918,from,barstool,204,100,318,395,1030500,3080208,barstool,201,93,325,395,1030500,800,600
972,from,trees,505,596,2,0,3138063,4031697,leaves,378,588,7,419,1626609,600,800
1145,from,ceiling,39,480,215,0,1066368,3192737,light,56,45,442,7,1066383,700,525
1145,from,ceiling,39,480,215,0,1066368,3192754,light,58,66,435,6,1066383,700,525
1294,from,tree,425,718,79,0,1066818,3193198,shadow,111,668,1,351,1066821,800,600
1307,from,lamp,191,96,139,203,1059269,3186854,wire,68,47,144,419,1059270,480,640
1416,from,tree,333,228,569,4,1067132,3193533,reflection,141,262,163,6,1067134,800,600
1416,from,tree,333,228,569,4,1067132,3193584,reflection,141,262,163,6,1067134,800,600
1469,from,roof,40,169,628,172,1641457,3899556,smoke,69,46,700,116,1641456,800,600
1518,from,filling cabinet,81,117,446,327,1067422,3193875,handle,13,60,474,333,1067448,640,480
1518,from,filling cabinet,77,79,443,401,1067423,3193876,handle,16,19,473,409,1067449,640,480
1530,from,tree,191,54,500,214,1067528,3194000,shadow,39,163,372,378,1067540,800,600
1530,from,tree,126,79,657,237,1067522,3193999,shadow,45,259,507,389,1067539,800,600
1532,from,backpack,215,90,5,361,1032670,3088060,strap,81,54,67,517,1032671,800,600
1550,from,phone,83,84,94,283,4528752,4772742,wires,158,38,69,320,4528751,640,480
1746,from,light fixtures,30,260,14,118,1643756,3902897,glare,107,49,218,130,1643755,800,600
1746,from,light fixtures,30,260,14,118,1643756,3902898,glare,113,48,125,130,1643754,800,600
1746,from,light fixtures,30,260,14,118,1643756,3902899,glare,102,51,27,131,1643753,800,600
2068,from,window,411,209,0,7,3639622,3906881,reflection,77,397,178,521,1646088,800,600
2328,from,post,94,40,164,215,4342899,4699107,sign,65,52,158,189,4342898,800,600
2487,from,mountain,594,799,1,2,1069158,3195681,boulders,51,91,81,504,1069165,800,600
2505,from,sunset,183,762,0,350,4304056,4683142,light,165,718,16,269,4304055,800,600
2532,from,trees,135,132,568,178,4541000,4777448,shadow,27,30,648,314,4540998,800,600
2537,from,bench,152,248,481,287,1069227,3195742,shadow,89,93,491,365,1069234,800,600
2679,from,land,122,190,0,372,4542532,4777951,rope,59,200,181,378,4542533,800,600
2788,from,bin,109,106,570,294,1551746,3915900,hose,90,66,569,283,3643383,800,600
2894,from,spray,172,23,240,142,4545002,4778836,spray,288,82,223,59,4545002,800,600
3037,from,car,88,205,306,419,1631307,3918851,shadow,93,86,387,421,1631306,800,600
3328,from,tree,228,213,10,23,3964910,4545298,leaves,36,30,159,160,3964909,800,600
3402,from,sedan,126,360,322,264,3646523,3923515,shadow,61,356,317,344,1553983,800,600
3414,from,building,113,98,16,368,4338784,4697350,smoke,46,71,13,371,4338783,800,600
3480,from,post,24,190,2,112,4552316,4781644,sign,58,48,140,104,4552315,800,600
3480,from,post,26,194,277,309,4552317,4781645,sign,32,25,273,306,4341087,800,600
3480,from,post,13,248,223,313,4552320,4781646,sign,29,30,341,308,4341083,800,600
3480,from,pole,16,263,215,315,4341105,4781647,traffic signs,27,31,398,309,4341104,800,600
3480,from,post,120,21,719,334,4552323,4781648,traffic sign,13,52,676,331,4341106,800,600
3480,from,post,144,21,713,309,4552326,4781649,sign,30,13,727,348,4552325,800,600
3616,from,woman,415,493,68,63,1653535,4248741,shadow,284,219,9,189,1653536,640,480
3619,from,door,504,211,84,1,1653554,4248742,handle,349,18,246,64,1653580,380,507
3631,from,building,183,227,62,149,4553574,4782118,wires,22,117,63,238,4553573,351,471
3635,from,office equiptment,130,331,466,13,4511882,4766875,cords,61,113,376,10,4511881,800,600
3677,from,ground,151,350,301,442,4554082,4782313,tree,469,165,380,10,4554081,800,600
3677,from,ground,165,376,156,398,4554088,4782316,tree,478,91,159,10,4554087,800,600
3811,from,path,384,567,7,401,3991397,4556521,tree,467,230,4,6,3991398,600,800
3843,from,tree,330,69,512,130,3648837,3928804,shadow,63,277,320,470,1555798,600,800
3843,from,tree,233,185,34,163,1633113,3928805,shadow,78,137,115,469,1633112,600,800
3843,from,tree,280,89,101,116,1633115,3928806,shadow,89,180,261,397,1633114,600,800
3843,from,tree,255,336,117,120,1633117,3928807,shadow,20,218,45,423,1633116,600,800
3843,from,tree,243,180,139,157,1633119,3928808,shadow,18,68,183,389,1633118,600,800
3843,from,tree,225,264,272,218,1633121,3928809,shadow,14,93,274,392,1633120,600,800
3979,from,cable,64,77,668,162,4358496,4705875,lamp,24,23,755,110,4358495,800,600
3987,from,ceiling,121,335,16,9,4358825,4706009,ceiling fan,32,77,80,79,4358837,450,348
4006,from,mountain,242,318,276,254,4359745,4706387,shadow,88,167,506,305,4359744,800,600
4171,from,ceiling,142,746,35,1,1634098,3932510,signboard,16,52,361,86,1634097,800,600
4252,from,area,33,105,12,124,4366227,4709166,stream,50,154,203,175,4366225,800,560
4271,from,bathtub,213,500,0,113,4366914,4784037,bar,94,29,0,93,4558818,500,326
4365,from,tree,427,594,198,30,1558499,3962886,shadow,68,432,360,389,1558498,800,539
4374,from,trees,285,631,7,0,4370331,4710819,shadows,164,610,14,255,4370329,640,480
4435,from,shelter,158,493,84,153,4371980,4711559,shadow,50,464,154,271,4371989,640,480
4664,from,ceiling,41,404,6,10,4377423,4713794,hanging basket,120,28,219,39,4377424,432,576
4696,from,bushes,40,61,0,177,4378527,4714248,shadows,57,103,1,207,4378526,400,266
4790,from,reflection,52,43,262,309,1563076,4126828,reflection,52,43,262,309,1563076,500,375
4896,from,water,47,135,195,66,4384344,4716745,splash,32,35,249,65,4384343,381,256
4908,from,ceiling,32,236,210,0,1072463,3199513,plant,60,63,323,69,1072462,600,400
4966,from,flower,273,75,61,16,1072680,3199766,grass,99,89,69,290,1072692,206,400
2415079,from,boat,145,167,156,150,3972317,4548441,rope,46,65,164,225,3972318,327,500
2415137,from,fighter jet,18,24,91,234,145245,140338,contrails,88,339,116,243,145248,500,333
2415137,from,fighter jet,17,23,114,244,145246,140339,contrails,88,331,116,245,145248,500,333
2415171,from,wave,102,498,1,1,144591,139733,foam,94,498,2,2,144593,500,333
2415187,from,car,86,255,108,138,144230,139372,smoke,138,92,289,0,144233,500,333
61581,from,rain,389,150,594,82,4126134,4612682,rain,661,376,442,5,3967215,843,1024
61581,from,window,498,323,473,27,4126152,4612689,view,377,229,579,137,4126153,843,1024
61594,from,window,787,979,7,7,3967375,4546334,beam,70,1021,0,667,3967372,1024,803
61597,from,stem,95,226,609,731,1565807,4261705,small leaf,118,148,536,707,1565806,1280,960
61597,from,green leaf,446,351,783,8,1565803,4261706,yellow flower,173,124,1125,201,1565808,1280,960
61599,from,person,107,106,624,229,3967441,4546370,shadow,223,322,695,339,3966041,1024,768
150293,from,air,696,1020,0,3,1038021,3106805,houses,71,139,642,607,1038031,1024,782
150293,from,sky,696,1020,0,3,1038021,3106818,town,71,139,642,607,1038031,1024,782
150358,from,planes,129,243,286,423,1074410,3201591,exhaust,30,64,191,441,1074416,1024,768
150497,from,tire,221,180,444,400,1075400,3202489,tracks,61,102,209,617,1075399,1024,687
285620,from,building,1016,440,361,6,4397802,4722408,wire,54,350,11,254,4397803,803,1024
285777,from,aquarium,170,150,126,49,4403473,4724743,desk,541,748,38,138,4427247,1024,683
