image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1,near,tree,360,176,249,0,1058545,3186260,bikes,35,40,321,319,1058544,800,600
1,near,tree,360,176,249,0,1058545,3186262,bikes,35,40,321,319,1058544,800,600
4,near,window,303,154,485,4,5132,16002,table top,51,227,413,242,1060316,640,480
5,near,computer monitor,101,101,194,278,1060350,3187857,printer,50,93,297,325,1060363,800,600
5,near,desk,107,317,120,357,1060368,3187860,chair,240,174,144,358,1060348,800,600
8,near,coffee mug,70,44,453,401,1060490,16058,stapler,35,22,520,444,1060462,800,600
8,near,mug,58,44,719,472,5215,16059,cd,42,74,666,550,1060441,800,600
10,near,man,48,99,22,488,1060590,16096,jacket,122,89,422,436,1060586,800,600
26,near,roadway,247,268,1,353,1061224,3188232,building,388,105,124,11,1061203,800,600
26,near,roadway,247,268,1,353,1061224,3188233,lightpost,273,79,419,223,1061190,800,600
26,near,roadway,247,268,1,353,1061224,3188234,flowers,69,219,327,402,1061239,800,600
26,near,roadway,247,268,1,353,1061224,3188236,tree,118,52,78,299,1061230,800,600
35,near,desk,574,712,33,7,1024955,3062538,chair,299,241,535,283,1024975,800,600
35,near,chair,195,139,173,234,1024976,3062540,books,84,104,35,22,1024960,800,600
35,near,computer,110,75,46,152,1024947,3062544,file cabinet,385,140,229,6,1024977,800,600
35,near,chair,195,139,173,234,1024976,3062556,keyboard,12,120,138,241,1024983,800,600
35,near,computer,110,75,46,152,1024947,3062557,keyboard,12,120,138,241,1024983,800,600
35,near,computer,110,75,46,152,1024947,3062561,window blinds,182,127,44,1,1024984,800,600
36,near,sink,92,99,137,288,1061507,3188349,food,78,296,169,331,1061506,800,600
37,near,chair,418,278,0,180,1025066,16520,flowers,172,53,4,255,5860,800,600
39,near,wall,342,793,5,5,1025157,16542,lamp,161,81,19,117,5890,800,534
43,near,tv set,242,278,276,177,5945,3188426,drawer,100,262,0,498,1061692,800,600
43,near,tv set,242,278,276,177,5945,3188427,plates,56,119,1,354,1061693,800,600
43,near,tv set,242,278,276,177,5945,3188428,plug,37,53,550,269,1061698,800,600
43,near,tv set,242,278,276,177,5945,3188431,socket,50,24,594,250,1061697,800,600
49,near,buildings,574,336,2,1,1061944,16712,sky,550,154,236,0,1061948,600,800
58,near,building,456,296,269,0,1533795,4256268,chairs,110,249,276,344,1533794,800,600
74,near,table,164,207,220,376,1062174,3188644,chair,149,116,201,395,1062173,800,599
74,near,table,176,294,410,421,1062176,3188645,chair,112,172,431,485,1062175,800,599
74,near,table,176,294,410,421,1062176,3188646,chair,183,103,356,413,1062177,800,599
74,near,table,164,207,220,376,1062174,3188647,chair,130,93,222,365,1062178,800,599
74,near,table,164,207,220,376,1062174,3188648,chair,130,84,365,365,1062179,800,599
74,near,table,176,294,410,421,1062176,3188667,chair,158,115,491,394,1062212,800,599
79,near,couch,94,157,272,260,1025802,3063668,lamp,90,48,251,169,1025803,600,450
79,near,fireplace,151,76,488,152,1025804,3063669,couch,94,157,272,260,1025802,600,450
79,near,couch,94,157,272,260,1025802,3063677,lamp,90,48,251,169,1025803,600,450
79,near,fireplace,151,76,488,152,1025804,3063678,rack,42,45,535,269,1025796,600,450
79,near,couch,94,157,272,260,1025802,3063681,lamp,90,48,251,169,1025803,600,450
116,near,building,513,395,0,0,1534998,4245458,bikes,65,186,222,408,1535005,800,600
116,near,building,499,321,478,0,1535042,4245459,bikes,89,128,524,394,1535008,800,600
129,near,tree,411,175,0,13,1026012,3064313,grass,52,116,2,370,1026011,800,600
136,near,building,333,459,123,73,1026034,3064345,ramp,31,44,273,371,1026051,800,600
137,near,pole,208,14,118,257,1062383,3188802,person,81,28,85,333,1062392,800,600
137,near,building,491,360,425,36,1062394,3188811,trash bin,129,142,569,466,1062389,800,600
137,near,street,99,54,26,373,1062386,3188817,tree,109,36,385,225,1062401,800,600
160,near,water,54,51,23,175,1058762,3186331,woman,152,96,203,57,1058760,320,240
160,near,water,54,51,23,175,1058762,3186334,woman,152,96,203,57,1058760,320,240
160,near,woman,152,96,203,57,1058760,3186337,pot,51,56,232,11,1058763,320,240
160,near,water,54,51,23,175,1058762,3186343,pot,51,56,232,11,1058763,320,240
160,near,water,54,51,23,175,1058762,3186344,robe,106,65,228,106,1058761,320,240
171,near,home plate,16,132,415,485,1621391,3950893,boy,409,197,424,74,1621379,800,600
176,near,walkway,160,679,95,437,1062512,3188891,trees,449,153,8,60,1062515,800,600
176,near,water,110,217,305,308,1062514,3188911,boy,75,45,51,441,1062525,800,600
180,near,chair,137,112,7,221,1536466,4245916,table,62,69,111,272,1536464,640,480
180,near,woman,67,83,282,221,3787289,4245918,table,37,62,344,255,1536469,640,480
188,near,sand,116,585,4,375,1536715,4256449,tree,55,61,349,302,1536713,595,591
188,near,sand,116,585,4,375,1536715,4256450,tree,244,88,356,107,1536712,595,591
190,near,swimming pool,197,675,8,283,1062564,3188954,bench,48,77,324,247,1062567,686,481
191,near,pool,135,503,11,217,1062572,3188960,sticker,28,34,9,335,1062583,550,412
194,near,tree,241,159,220,15,1058796,3186363,building,88,89,180,156,1058798,504,330
194,near,building,88,89,180,156,1058798,3186364,tree,241,159,220,15,1058796,504,330
194,near,building,88,89,180,156,1058798,3186365,tree,241,159,220,15,1058796,504,330
194,near,tree,241,159,220,15,1058796,3186372,building,88,89,180,156,1058798,504,330
201,near,road,160,308,264,415,1062651,3189015,sign,99,45,496,254,1062653,800,600
201,near,road,160,308,264,415,1062651,3189018,sign,99,45,496,254,1062653,800,600
201,near,road,160,308,264,415,1062651,3189024,people,100,80,261,311,1062659,800,600
201,near,road,160,308,264,415,1062651,3189027,dumpster,96,64,685,356,1062654,800,600
201,near,road,160,308,264,415,1062651,3189028,dumpster,96,64,685,356,1062654,800,600
201,near,road,160,308,264,415,1062651,3189029,dumpster,96,64,685,356,1062654,800,600
206,near,light pole,141,30,174,371,1026248,3065310,tree,131,139,49,374,1026247,800,600
208,near,walkway,268,514,244,328,1537059,4256516,lamp post,137,26,311,276,1537058,800,600
212,near,bookshelf,136,79,0,235,1537227,4246095,television,68,80,132,210,1537228,400,600
217,near,cars,90,384,0,389,4292484,4678962,building,37,50,0,381,4292483,800,600
226,near,path,30,643,17,319,1634788,3890971,bench,42,106,88,298,1634787,800,600
234,near,road,136,791,5,459,1062762,3189074,grass,108,605,0,491,1062761,800,600
234,near,road,136,791,5,459,1062762,3189075,fence,41,429,370,431,1062763,800,600
234,near,road,136,791,5,459,1062762,3189077,sidewalk,51,287,87,424,1062765,800,600
234,near,fence,41,429,370,431,1062763,3189079,man,41,24,487,423,1062766,800,600
234,near,bushes,45,135,19,448,1062768,3189080,lamp post,204,25,110,300,1062767,800,600
234,near,tree,249,249,93,184,1062757,3189085,lamp post,204,25,110,300,1062767,800,600
236,near,flowers,49,93,8,500,1062809,3189120,grass,19,37,2,534,1062812,800,600
236,near,building,464,491,306,13,1062810,3189129,car,82,86,158,462,1062806,800,600
236,near,building,464,491,306,13,1062810,3189131,cars,95,725,74,450,1062807,800,600
244,near,chair,287,337,455,266,1026402,3065937,table,66,117,514,330,1026401,800,555
244,near,chair,287,337,455,266,1026402,3065938,book,32,84,495,377,1026411,800,555
244,near,bed,259,354,1,228,1026412,3065939,shelves,235,83,220,59,1026413,800,555
244,near,table,66,117,514,330,1026401,3065941,chair,287,337,455,266,1026402,800,555
254,near,door,283,302,274,255,1538209,4246444,wall,330,206,63,75,1538208,600,800
267,near,tree,454,168,0,0,1538421,4246557,bench,46,43,1,413,1538420,600,800
267,near,trees,493,596,2,0,1538438,4246564,walkway,378,247,351,420,1538439,600,800
272,near,body of water,199,635,2,280,1062880,3189244,building,30,43,85,257,1062899,640,480
272,near,body of water,199,635,2,280,1062880,3189243,building,33,42,124,258,1062898,640,480
272,near,body of water,199,635,2,280,1062880,3189242,building,30,43,168,259,1062897,640,480
272,near,body of water,199,635,2,280,1062880,3189241,building,34,42,210,258,1062896,640,480
272,near,body of water,199,635,2,280,1062880,3189240,building,33,44,252,260,1062895,640,480
272,near,shore,46,232,407,310,1062901,3189251,boat,21,52,438,322,1062881,640,480
275,near,water,138,790,3,459,1026736,3066629,church,229,526,109,179,1026731,800,600
281,near,water edge,27,386,2,337,3787755,4246654,trees,257,165,9,103,1538620,800,600
291,near,fence,23,148,134,248,1026833,3066829,grass,22,349,32,277,1026834,400,300
294,near,tree,295,138,340,9,1058815,3186377,car,142,140,660,293,1058804,800,600
294,near,line,167,87,342,426,1058810,3186378,car,205,281,417,282,1058803,800,600
312,near,car,221,433,363,66,1026940,3067068,sidewalk,326,259,538,272,1026944,800,600
317,near,building,430,769,25,4,1027003,3067166,cars,104,759,6,369,1027002,800,600
317,near,building,430,769,25,4,1027003,3067170,people,90,85,610,387,1027006,800,600
317,near,building,430,769,25,4,1027003,3067171,road,144,798,1,419,1027005,800,600
317,near,building,430,769,25,4,1027003,3067175,cars,104,759,6,369,1027002,800,600
317,near,building,430,769,25,4,1027003,3067176,people,90,85,610,387,1027006,800,600
317,near,building,430,769,25,4,1027003,3067179,cars,104,759,6,369,1027002,800,600
317,near,building,430,769,25,4,1027003,3067180,road,144,798,1,419,1027005,800,600
317,near,building,430,769,25,4,1027003,3067181,pole,194,98,240,169,1027008,800,600
320,near,bucket,41,32,286,468,1027010,3067212,street light,330,61,323,140,1027016,800,600
325,near,bicycle,66,114,531,290,1634915,3891395,light,189,41,238,180,1634916,800,600
326,near,sidewalk,169,795,3,416,1635002,3891396,woman,128,76,192,246,1635001,800,600
327,near,sidewalk,373,610,95,225,3563383,3726802,fence,171,183,2,259,3563384,800,600
327,near,pole,493,34,628,1,3633305,3891407,bike,224,266,532,375,1635043,800,600
346,near,people,77,100,241,262,1063117,3189468,light,67,32,124,171,1063119,640,480
346,near,light,67,32,124,171,1063119,3189469,people,77,100,241,262,1063117,640,480
346,near,light,67,32,124,171,1063119,3189470,tree,155,108,16,12,1063120,640,480
346,near,tree,155,108,16,12,1063120,3189471,people,77,100,241,262,1063117,640,480
346,near,people,77,100,241,262,1063117,3189472,building,158,194,421,43,1063121,640,480
346,near,building,158,194,421,43,1063121,3189473,people,77,100,241,262,1063117,640,480
346,near,light,67,32,124,171,1063119,3189475,people,77,100,241,262,1063117,640,480
346,near,light,67,32,124,171,1063119,3189476,building,158,194,421,43,1063121,640,480
356,near,car,203,195,170,319,1058873,3186396,people,167,166,442,313,1058871,800,600
356,near,people,167,166,442,313,1058871,3186397,car,203,195,170,319,1058873,800,600
356,near,sidewalk,100,197,441,488,1058872,3186403,car,203,195,170,319,1058873,800,600
366,near,cars,108,310,439,424,1027278,3068299,people,83,358,43,411,1027280,800,600
366,near,cars,108,310,439,424,1027278,3068300,people,83,358,43,411,1027280,800,600
366,near,cars,108,310,439,424,1027278,3068301,buildings,469,726,0,3,1027281,800,600
366,near,cars,108,310,439,424,1027278,3068302,bike,57,49,229,458,1027282,800,600
366,near,road,99,775,15,501,1027279,3068304,plants,71,86,261,431,1027283,800,600
366,near,road,99,775,15,501,1027279,3068306,people,83,358,43,411,1027280,800,600
366,near,road,99,775,15,501,1027279,3068308,bike,57,49,229,458,1027282,800,600
366,near,road,99,775,15,501,1027279,3068310,plants,71,86,261,431,1027283,800,600
366,near,road,99,775,15,501,1027279,3068314,hydrant,33,17,421,467,1027285,800,600
366,near,road,99,775,15,501,1027279,3068315,tree,187,312,487,256,1027286,800,600
